Ohio_STR;11/30/2019;GLOBAL LIQUIDITY RESERVE;IL-GLR;;INTERNATIONAL FUNDS;0.00;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;11/30/2019;AXA EQUITABLE HOLDINGS INC;054561105;419,096.00;COMMON STOCK;16,940.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;AXIS CAPITAL HOLDINGS LIMITED;G0692U109;589,492.00;COMMON STOCK;9,961.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BALL CORPORATION;058498106;369,408.00;COMMON STOCK;5,592.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BANK OF AMERICA CORP.;060505104;414,168.00;COMMON STOCK;12,430.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BANK OZK;06417N103;292,764.00;COMMON STOCK;9,864.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BANKUNITED INC;06652K103;446,068.00;COMMON STOCK;12,723.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BAXTER INTL;071813109;596,168.00;COMMON STOCK;7,273.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BECTON DICKINSON & COMPANY;075887109;437,123.00;COMMON STOCK;1,691.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BERKLEY (WR) CORP;084423102;710,328.00;COMMON STOCK;10,446.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BERKSHIRE HATHAWAY INC.;084670702;506,910.00;COMMON STOCK;2,301.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BIO RAD LABS INC;090572207;501,987.00;COMMON STOCK;1,359.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BLACK KNIGHT INC;09215C105;640,623.00;COMMON STOCK;10,167.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BLACKROCK INC;09247X101;426,118.00;COMMON STOCK;861.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BOK FINL CORP;05561Q201;340,944.00;COMMON STOCK;4,091.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BOOZ ALLEN HAMILTON HOLDING;099502106;460,207.00;COMMON STOCK;6,325.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BRIGHT HORIZONS FAMILY;109194100;499,425.00;COMMON STOCK;3,318.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BRISTOL-MYERS SQUIBB;110122108;710,327.00;COMMON STOCK;12,475.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BROADCOM LTD;11135F101;416,132.00;COMMON STOCK;1,316.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BROWN & BROWN INC;115236101;595,273.00;COMMON STOCK;15,773.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BRUKER CORP;116794108;414,639.00;COMMON STOCK;8,100.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;BUNGE LIMITED;G16962105;434,727.00;COMMON STOCK;8,144.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CABLE ONE INC;12685J105;526,505.00;COMMON STOCK;343.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CACI INTERNATIONAL INC.-CL A;127190304;571,496.00;COMMON STOCK;2,388.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CADENCE DESIGN SYS INC;127387108;424,802.00;COMMON STOCK;6,047.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CAESARS ENTERTAINMENT CORP;127686103;278,834.00;COMMON STOCK;21,383.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CAMPBELL SOUP CO.;134429109;417,127.00;COMMON STOCK;8,957.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CAPITAL ONE FINANCIAL CORP.;14040H105;469,147.00;COMMON STOCK;4,691.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CARDINAL HEALTH INC.;14149Y108;369,857.00;COMMON STOCK;6,721.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CARLISLE COS INC;142339100;557,317.00;COMMON STOCK;3,573.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CARMAX INC.;143130102;390,499.00;COMMON STOCK;4,015.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CARVANA CO;146869102;240,111.00;COMMON STOCK;2,519.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CASEY'S GENERAL STORES INC.;147528103;382,468.00;COMMON STOCK;2,201.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CATALENT INC;148806102;352,232.00;COMMON STOCK;6,775.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CATERPILLAR INC.;149123101;287,144.00;COMMON STOCK;1,984.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CBRE GROUP INC;12504L109;451,997.00;COMMON STOCK;7,927.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CDW CORP;12514G108;494,823.00;COMMON STOCK;3,664.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CENTERPOINT ENERGY INC;15189T107;457,479.00;COMMON STOCK;18,627.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CERENCE INC;156727109;49,979.00;COMMON STOCK;3,212.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CERIDIAN HCM HOLDING INC;15677J108;408,637.00;COMMON STOCK;6,770.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CERNER CORP.;156782104;468,342.00;COMMON STOCK;6,542.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CHARLES RIVER LABORATORIES;159864107;388,834.00;COMMON STOCK;2,677.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CHARTER COMMUNICATIONS INC-A;16119P108;433,349.00;COMMON STOCK;922.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CHEMED CORP;16359R103;528,065.00;COMMON STOCK;1,228.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CHEVRON CORP.;166764100;553,791.00;COMMON STOCK;4,728.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CHIMERA INVESTMENT CORP;16934Q208;760,371.00;COMMON STOCK;37,328.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CHIPOTLE MEXICAN GRILL - CL A;169656105;217,317.00;COMMON STOCK;267.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CHUBB LIMITED;H1467J104;702,261.00;COMMON STOCK;4,636.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CHURCH & DWIGHT INC;171340102;477,351.00;COMMON STOCK;6,796.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CIENA CORP.;171779309;328,240.00;COMMON STOCK;8,647.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CIGNA HOLDING CO.;125523100;198.00;COMMON STOCK;0.99;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CINCINNATI FINANCIAL CORP.;172062101;606,866.00;COMMON STOCK;5,669.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CINEMARK HOLDINGS INC;17243V102;266,557.00;COMMON STOCK;7,870.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CINTAS CORP;172908105;495,612.00;COMMON STOCK;1,928.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CISCO SYSTEMS;17275R102;352,285.00;COMMON STOCK;7,775.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CIT GROUP INC;125581801;418,465.00;COMMON STOCK;9,193.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CITIGROUP INC.;172967424;449,969.00;COMMON STOCK;5,990.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CITIZENS FINANCIAL GROUP;174610105;423,675.00;COMMON STOCK;11,016.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CLEAN HARBORS INC;184496107;411,680.00;COMMON STOCK;4,981.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CLOROX COMPANY;189054109;443,356.00;COMMON STOCK;2,991.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CME GROUP INC;12572Q105;476,821.00;COMMON STOCK;2,352.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CMS ENERGY CORP;125896100;632,922.00;COMMON STOCK;10,325.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CNA FINANCIAL CORP;126117100;550,816.00;COMMON STOCK;12,317.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COCA COLA CO.;191216100;464,847.00;COMMON STOCK;8,705.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COGNIZANT TECH SOLUTIONS;192446102;412,484.00;COMMON STOCK;6,434.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COHERENT INC.;192479103;227,648.00;COMMON STOCK;1,509.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COLFAX CORP;194014106;360,219.00;COMMON STOCK;10,689.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COLGATE PALMOLIVE;194162103;557,616.00;COMMON STOCK;8,222.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COLUMBIA SPORTSWEAR CO;198516106;388,407.00;COMMON STOCK;4,199.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COMCAST CORP - CL A;20030N101;461,809.00;COMMON STOCK;10,460.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CONSOLIDATED EDISON INC.;209115104;611,966.00;COMMON STOCK;7,043.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CONSTELLATION BRANDS INC-A;21036P108;339,001.00;COMMON STOCK;1,822.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COOPER COMPANIES INC.;216648402;502,509.00;COMMON STOCK;1,605.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COPA HOLDINGS SA-CLASS A;P31076105;460,412.00;COMMON STOCK;4,416.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COPART INC;217204106;351,283.00;COMMON STOCK;3,947.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CORNING INC;219350105;394,276.00;COMMON STOCK;13,577.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COSTAR GROUP INC;22160N109;440,033.00;COMMON STOCK;718.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;COUPA SOFTWARE INC;22266L106;275,822.00;COMMON STOCK;1,797.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CREE INC;225447101;252,483.00;COMMON STOCK;5,711.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CROWN CASTLE INTL CO;22822V101;453,107.00;COMMON STOCK;3,390.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CROWN HOLDINGS INC;228368106;395,591.00;COMMON STOCK;5,212.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CUMMINS INC.;231021106;403,938.00;COMMON STOCK;2,209.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CURTISS-WRIGHT CORP.;231561101;400,671.00;COMMON STOCK;2,918.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;CYPRESS SEMICONDUCTOR CORP;232806109;305,952.00;COMMON STOCK;13,047.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;D.R. HORTON INC.;23331A109;564,183.00;COMMON STOCK;10,193.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DANAHER CORP;235851102;549,031.00;COMMON STOCK;3,761.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DARDEN RESTAURANTS INC;237194105;323,223.00;COMMON STOCK;2,729.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DEERE & CO.;244199105;323,664.00;COMMON STOCK;1,926.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DELTA AIR LINES INC;247361702;350,451.00;COMMON STOCK;6,115.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DENTSPLY SIRONA INC;24906P109;457,974.00;COMMON STOCK;8,100.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DEXCOM INC;252131107;272,090.00;COMMON STOCK;1,197.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DICKS SPORTING GOODS INC;253393102;287,504.00;COMMON STOCK;6,276.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DISCOVER FINANCIAL;254709108;432,582.00;COMMON STOCK;5,097.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DISCOVERY COMMUNICATIONS-C;25470F302;357,267.00;COMMON STOCK;11,706.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DISH NETWORK CORP;25470M109;266,492.00;COMMON STOCK;7,799.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DISNEY (WALT) CO.;254687106;602,833.00;COMMON STOCK;3,977.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DOLBY LABORATORIES INC-CL A;25659T107;446,480.00;COMMON STOCK;6,482.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DOLLAR GENERAL CORP.;256677105;386,161.00;COMMON STOCK;2,454.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DOLLAR TREE INC;256746108;213,651.00;COMMON STOCK;2,336.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DOMINION ENERGY INC;25746U109;485,944.00;COMMON STOCK;5,847.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DOVER CORP.;260003108;403,558.00;COMMON STOCK;3,620.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DTE ENERGY COMPANY;233331107;530,120.00;COMMON STOCK;4,243.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;DUKE ENERGY CORPORATION;26441C204;432,827.00;COMMON STOCK;4,909.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EAGLE MATERIALS INC;26969P108;251,794.00;COMMON STOCK;2,736.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EATON CORP PLC;G29183103;543,067.00;COMMON STOCK;5,871.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EBAY INC;278642103;309,628.00;COMMON STOCK;8,717.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ECHOSTAR HOLDING CORP;278768106;409,047.00;COMMON STOCK;9,723.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ECOLAB INC;278865100;519,316.00;COMMON STOCK;2,782.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EDWARDS LIFESCIENCES;28176E108;346,345.00;COMMON STOCK;1,414.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ELECTRONIC ARTS INC;285512109;289,293.00;COMMON STOCK;2,864.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ELI LILLY & COMPANY;532457108;554,361.00;COMMON STOCK;4,724.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EMERSON ELECTRIC CO;291011104;365,829.00;COMMON STOCK;4,953.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ENTEGRIS INC;29362U104;335,073.00;COMMON STOCK;7,081.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EPAM SYSTEMS INC;29414B104;478,569.00;COMMON STOCK;2,259.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EQUIFAX INC;294429105;364,041.00;COMMON STOCK;2,607.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ERIE INDTY CO;29530P102;349,943.00;COMMON STOCK;2,067.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ESTEE LAUDER CO.;518439104;341,095.00;COMMON STOCK;1,745.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;ETSY INC;29786A106;135,333.00;COMMON STOCK;3,119.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EURONET WORLDWIDE IN;298736109;323,183.00;COMMON STOCK;2,056.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EVEREST RE GROUP LTD.;G3223R108;549,301.00;COMMON STOCK;2,025.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EVERGY INC;30034W106;717,165.00;COMMON STOCK;11,335.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EVERSOURCE ENERGY;30040W108;645,914.00;COMMON STOCK;7,816.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EXACT SCIENCES CORP;30063P105;144,522.00;COMMON STOCK;1,784.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EXELIXIS INC;30161Q104;265,398.00;COMMON STOCK;15,959.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EXELON CORP;30161N101;516,061.00;COMMON STOCK;11,623.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;EXXON MOBIL CORPORATION;30231G102;498,371.00;COMMON STOCK;7,315.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FACEBOOK INC-A;30303M102;367,590.00;COMMON STOCK;1,823.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FAIR ISAAC INC.;303250104;405,628.00;COMMON STOCK;1,103.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FIDELITY NATIONAL FINANCIAL;31620R303;432,052.00;COMMON STOCK;9,071.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FIDELITY NATIONAL INFORMATION;31620M106;538,923.00;COMMON STOCK;3,901.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FIFTH THIRD BANCORP;316773100;383,775.00;COMMON STOCK;12,712.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FIRST AMERICAN FINANCIAL;31847R102;705,164.00;COMMON STOCK;11,084.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FIRST CITIZENS BANCSHS;31946M103;363,340.00;COMMON STOCK;699.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FIRST ENERGY CORP.;337932107;696,083.00;COMMON STOCK;14,596.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FIRST HAWAIIAN INC;32051X108;443,198.00;COMMON STOCK;15,529.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FIRST SOLAR INC;336433107;268,632.00;COMMON STOCK;4,863.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FISERV INC. WISCONSIN;337738108;508,782.00;COMMON STOCK;4,377.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FLEETCOR TECH INC;339041105;431,223.00;COMMON STOCK;1,405.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FLIR SYSTEMS INC;302445101;309,470.00;COMMON STOCK;5,778.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FLOOR & DECOR HOLDINGS INC-A;339750101;179,461.00;COMMON STOCK;3,738.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FLOWERS INDUSTRIES INC.;343498101;470,990.00;COMMON STOCK;21,876.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FLOWSERVE CORP.;34354P105;243,987.00;COMMON STOCK;5,010.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FNB CORP;302520101;464,794.00;COMMON STOCK;37,423.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FORD MOTOR COMPANY;345370860;411,233.00;COMMON STOCK;45,390.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FORTINET INC;34959E109;325,841.00;COMMON STOCK;3,100.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FORTIVE CORP;34959J108;375,861.00;COMMON STOCK;5,208.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FORTUNE BRANDS HOME &;34964C106;473,881.00;COMMON STOCK;7,491.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;FRANKLIN RESOURCES INC;354613101;333,261.00;COMMON STOCK;12,123.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GALLAGHER (ARTHUR) J & CO.;363576109;590,959.00;COMMON STOCK;6,336.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GARDNER DENVER HOLDINGS;36555P107;288,539.00;COMMON STOCK;8,519.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GARMIN LTD;H2906T109;566,602.00;COMMON STOCK;5,800.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GCI LIBERTY INC - CLASS A;36164V305;572,392.00;COMMON STOCK;8,063.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GENERAL DYNAMICS CORP.;369550108;396,920.00;COMMON STOCK;2,184.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GENERAL MILLS INC;370334104;582,468.00;COMMON STOCK;10,924.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GENERAL MOTORS CO;37045V100;414,432.00;COMMON STOCK;11,512.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GENESEE & WYO INC;371559105;584,667.00;COMMON STOCK;5,246.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GENPACT LTD;G3922B107;670,573.00;COMMON STOCK;16,476.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GILEAD SCIENCES INC.;375558103;454,475.00;COMMON STOCK;6,759.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GLOBAL PAYMENTS INC;37940X102;437,538.00;COMMON STOCK;2,416.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GLOBE LIFE INC;37959E102;626,630.00;COMMON STOCK;6,098.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GOLDMAN SACHS GROUP INC;38141G104;442,036.00;COMMON STOCK;1,997.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GRACO INC.;384109104;383,678.00;COMMON STOCK;7,942.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GRAHAM HOLDINGS CO;384637104;649,295.00;COMMON STOCK;1,028.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GRAND CANYON EDUCATION INC;38526M106;192,274.00;COMMON STOCK;2,257.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GRAPHIC PACKAGING HOLDING CO;388689101;460,571.00;COMMON STOCK;28,308.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GUARDANT HEALTH INC;40131M109;222,369.00;COMMON STOCK;2,863.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;GUIDEWIRE SOFTWARE INC;40171V100;351,114.00;COMMON STOCK;2,882.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HARTFORD FINL SERVICES;416515104;862,823.00;COMMON STOCK;13,948.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HAWAIIAN ELECTRIC INDS;419870100;547,622.00;COMMON STOCK;12,540.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HCA HEALTHCARE INC;40412C101;353,306.00;COMMON STOCK;2,548.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HD SUPPLY HOLDINGS INC;40416M105;384,223.00;COMMON STOCK;9,649.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HEICO CORP;422806109;332,389.00;COMMON STOCK;2,559.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HEICO CORP-CL A;422806208;362,890.00;COMMON STOCK;3,613.00;INTEGRATED FACTOR INDEX (Q);IFI;1
Ohio_STR;11/30/2019;HENRY SCHEIN INC;806407102;279,321.00;COMMON STOCK;4,054.00;INTEGRATED FACTOR INDEX (Q);IFI;1
