Ohio_STR;TEACHERS;GLOBAL LIQUIDITY RESERVE;;;INTERNATIONAL FUNDS;;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;TEACHERS;US TREASURY N/B;;5,254,745.43;U S TREASURIES;5,300,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;5,630,479.75;U S TREASURIES;5,706,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;16,327,412.48;U S TREASURIES;15,892,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;162,856,028.34;U S TREASURIES;171,342,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;24,515,063.59;U S TREASURIES;24,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;8,410,718.50;U S TREASURIES;8,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;4,436,703.51;U S TREASURIES;4,563,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;125,908,072.19;U S TREASURIES;133,354,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;5,928,012.30;U S TREASURIES;6,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;29,297,086.85;U S TREASURIES;30,200,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;51,590,085.59;U S TREASURIES;52,300,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;40,293,875.81;U S TREASURIES;41,600,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;30,573,611.48;U S TREASURIES;32,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;89,302,522.63;U S TREASURIES;90,510,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;61,911,920.98;U S TREASURIES;63,700,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;28,776,042.54;U S TREASURIES;30,200,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;19,979,284.57;U S TREASURIES;20,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;7,996,730.34;U S TREASURIES;8,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;2,841,886.18;U S TREASURIES;2,882,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;53,497,038.12;U S TREASURIES;55,950,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;22,260,149.20;U S TREASURIES;23,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;16,776,749.58;U S TREASURIES;17,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;35,054,501.90;U S TREASURIES;36,100,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;154,355,059.97;U S TREASURIES;159,400,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;6,369,913.18;U S TREASURIES;6,450,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;988,524.68;U S TREASURIES;1,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;2,270,255.56;U S TREASURIES;2,310,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;12,039,328.10;U S TREASURIES;12,170,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;4,219,835.73;U S TREASURIES;4,272,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;105,118,969.92;U S TREASURIES;108,320,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;80,592,603.43;U S TREASURIES;81,800,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;33,988,232.12;U S TREASURIES;34,200,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;24,050,785.54;U S TREASURIES;24,350,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;89,670,993.40;U S TREASURIES;90,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;19,106,599.77;U S TREASURIES;19,200,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;115,659,252.47;U S TREASURIES;117,400,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;7,776,245.82;U S TREASURIES;7,850,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;47,968,973.54;U S TREASURIES;48,050,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;66,657,244.30;U S TREASURIES;66,920,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;84,263,398.90;U S TREASURIES;84,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;6,384,883.37;U S TREASURIES;6,400,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;4,331,402.76;U S TREASURIES;4,300,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;2,451,170.66;U S TREASURIES;2,462,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;109,902,194.96;U S TREASURIES;112,400,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;10,833,107.35;U S TREASURIES;10,960,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;3,636,203.44;U S TREASURIES;3,600,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;68,001,543.42;U S TREASURIES;67,200,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;10,620,580.57;U S TREASURIES;10,552,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;62,784,949.73;U S TREASURIES;63,150,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;11,548,650.16;U S TREASURIES;11,600,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;12,118,858.69;U S TREASURIES;12,150,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;4,878,428.20;U S TREASURIES;4,900,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;15,758,597.35;U S TREASURIES;15,800,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;304,393.76;U S TREASURIES;300,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;43,649,488.16;U S TREASURIES;43,800,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;5,520,138.53;U S TREASURIES;5,600,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;364,591.40;U S TREASURIES;370,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;2,227,767.10;U S TREASURIES;2,227,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;8,196,494.52;U S TREASURIES;8,300,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;5,248,517.26;U S TREASURIES;5,300,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;4,957,538.40;U S TREASURIES;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;4,704,017.96;U S TREASURIES;4,700,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;US TREASURY N/B;;8,935,606.11;U S TREASURIES;9,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FIDELITY - FIXED INCOME;;;EXTERNAL MANAGED FI;;FIDELITY INSTL. ASSET MANAGEMENT;FIDELITY;0
Ohio_STR;TEACHERS;OAKTREE - FIXED INCOME;;;EXTERNAL MANAGED FI;;OAKTREE CAPITAL MANAGEMENT;OAKTREE;0
Ohio_STR;TEACHERS;PIMCO - FIXED INCOME;;;EXTERNAL MANAGED FI;;PACIFIC INVESTMENT COMPANY;PIMCO;0
Ohio_STR;TEACHERS;STONE HARBOR - FIXED INCOME;;;EXTERNAL MANAGED FI;;STONE HARBOR INVESTMENT PARTNERS LP;SALOMON;0
Ohio_STR;TEACHERS;US TREASURY N/B;;316,393.07;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;135,092.65;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;252,488.76;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;467,297.47;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,380,775.81;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;605,895.62;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,209,130.45;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;9,435,718.24;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;466,356.67;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,045,043.75;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;805,452.02;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,820,052.94;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,629,317.45;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;4,429,557.23;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,022,463.96;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;489,253.75;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;16,343,681.01;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;512,216.81;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,683,452.18;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;105,849.76;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;18,229,990.50;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;369,780.83;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;7,427,486.21;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,582,821.85;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,349.94;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;35,779,643.81;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;14,978,542.10;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;34,047,839.58;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;40,330,541.78;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;24,391,869.67;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;7,125,744.59;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,485,592.62;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;31,600,619.32;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;12,532,825.56;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;23,765,421.45;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;60,333,267.60;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;31,030,900.00;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;51,755,928.82;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;110,767.20;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;18,293,739.29;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,572,661.95;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;18,769,935.50;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;20,207,667.58;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,769,077.29;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;8,590,027.57;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,117,707.47;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,499,336.87;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;27,791,789.07;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;13,729,748.31;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;6,257,262.76;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;29,967,649.50;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;8,681,932.13;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;4,986,736.86;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;12,289,634.33;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;23,989,234.21;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,047,727.90;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;3,001,025.10;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;4,974,217.44;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;10,980,684.19;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;35,417,875.45;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;31,403,786.52;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;27,657,665.73;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,232,574.87;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,930,857.46;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;12,254,019.22;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;29,071,985.68;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;8,574,529.33;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,340,666.03;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;16,706,799.97;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;10,429,440.39;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;17,868,330.46;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;17,198,034.23;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;5,167,557.58;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;11,873,008.61;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;34,935,188.47;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;24,837,100.12;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,988,220.10;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;33,826,587.46;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;20,021,458.17;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;22,155,842.73;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;11,494,161.73;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;61,042,258.88;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;4,164,651.08;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;24,571,181.22;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;30,035,038.22;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;7,022,636.80;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;27,771,613.54;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;22,670,574.98;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,473,740.50;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;6,420,232.64;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;26,254,758.54;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;23,055,688.04;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;49,430,996.31;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;26,512,047.77;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,426,225.86;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;19,121,669.95;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;44,285,599.55;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;11,654,676.92;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;7,542,134.82;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;4,437,747.91;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;95,586.64;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;9,912,681.05;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;28,055,110.34;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;55,093,075.50;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;31,404,992.03;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;44,984,957.72;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;13,004,307.90;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;2,498,978.04;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;26,858,614.98;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;26,655,960.69;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;77,757,603.06;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;32,275,505.14;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;12,824,509.67;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;26,540,772.98;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;31,116,778.39;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;1,855,460.98;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;178,868.10;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;11,220,218.74;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;14,719,048.25;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;6,525,311.71;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;4,890,861.92;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;17,356,643.30;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;4,934,080.10;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;5,716,631.72;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;5,314,948.67;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;44,212,258.28;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;14,845,429.20;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;12,652,063.45;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;16,950,048.09;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;9,955,575.74;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;13,976.87;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;26,278,600.73;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;10,737,577.51;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;274,993.49;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;3,930,633.64;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;5,631,021.03;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;5,998,724.84;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
Ohio_STR;TEACHERS;US TREASURY N/B;;19,395,618.52;U S TREASURIES;;LIQUID TREASURY PORTFOLIO;LTP;0
